+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                         ;
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                     ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder12|altpriority_encoder13|altpriority_encoder16  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder12|altpriority_encoder13|altpriority_encoder15  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder12|altpriority_encoder13                        ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder12                                              ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder11|altpriority_encoder14|altpriority_encoder16  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder11|altpriority_encoder14|altpriority_encoder15  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder11|altpriority_encoder14                        ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder11|altpriority_encoder13|altpriority_encoder16  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder11|altpriority_encoder13|altpriority_encoder15  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder11|altpriority_encoder13                        ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10|altpriority_encoder11                                              ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7|altpriority_encoder10                                                                    ; 16    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt|altpriority_encoder7                                                                                          ; 32    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|leading_zeroes_cnt                                                                                                               ; 67    ; 10             ; 0            ; 10             ; 6      ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|rbarrel_shift                                                                                                                    ; 64    ; 2              ; 0            ; 2              ; 55     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component|lbarrel_shift                                                                                                                    ; 64    ; 0              ; 0            ; 0              ; 55     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3|fp_add_sub_altfp_add_sub_v7j_component                                                                                                                                  ; 129   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder3                                                                                                                                                                         ; 129   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_limit_comparator|auto_generated                                                                                   ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_res_rounding_add_sub_upper1|auto_generated                                                                                   ; 58    ; 0              ; 2            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_res_rounding_add_sub_upper0|auto_generated                                                                                   ; 58    ; 0              ; 2            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_res_rounding_add_sub_lower|auto_generated                                                                                    ; 59    ; 0              ; 2            ; 0              ; 29     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_add_sub_upper1|auto_generated                                                                                                ; 61    ; 0              ; 2            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_add_sub_upper0|auto_generated                                                                                                ; 61    ; 0              ; 2            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_add_sub_lower|auto_generated                                                                                                 ; 63    ; 0              ; 2            ; 0              ; 30     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_2comp_res_upper1|auto_generated                                                                                              ; 61    ; 0              ; 2            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_2comp_res_upper0|auto_generated                                                                                              ; 61    ; 0              ; 2            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|man_2comp_res_lower|auto_generated                                                                                               ; 63    ; 0              ; 2            ; 0              ; 30     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|add_sub6|auto_generated                                                                                                          ; 24    ; 0              ; 0            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|add_sub5|auto_generated                                                                                                          ; 27    ; 0              ; 2            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|add_sub4|auto_generated                                                                                                          ; 24    ; 0              ; 0            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|add_sub3|auto_generated                                                                                                          ; 14    ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|add_sub2|auto_generated                                                                                                          ; 27    ; 0              ; 2            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|add_sub1|auto_generated                                                                                                          ; 27    ; 0              ; 2            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder40|altpriority_encoder42 ; 2     ; 0              ; 1            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder40|altpriority_encoder41 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder40                       ; 4     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder39|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder39|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder39                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38                                             ; 8     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36                                                                   ; 16    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35                                                                   ; 16    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26                                                                                         ; 32    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28                                                                   ; 16    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder29|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder29|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder29|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder29|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder2|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder29|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
